"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"AF","Agriculture","Afghanistan",47432982.89,1946.19380603184,66
"AL","Agriculture","Albania",19545.8,10374.015637354,49
"AO","Agriculture","Angola",99516,7736.17468163313,69
"AM","Agriculture","Armenia",-15560.37,7776.2860430691,62
"AZ","Agriculture","Azerbaijan",77138.1,17143.4792308476,84
"BD","Agriculture","Bangladesh",39411955.83,2948.01488976887,54
"BZ","Agriculture","Belize",106782,8486.89853967369,22
"BJ","Agriculture","Benin",1352343.67,1790.75363672991,36
"BO","Agriculture","Bolivia",894991.18,6131.06168856137,48
"BA","Agriculture","Bosnia and Herzegovina",1948501.3,9535.5397905006,50
"BW","Agriculture","Botswana",31426.45,15751.9022060328,41
"BR","Agriculture","Brazil",864209.2,15037.4574693446,45
"BF","Agriculture","Burkina Faso",52967959.51,1514.18622141102,44
"BI","Agriculture","Burundi",2131075.31,771.71542954274,74
"CV","Agriculture","Cabo Verde",371397,6416.317160988,27
"KH","Agriculture","Cambodia",4395536.1,3041.07709021153,66
"TD","Agriculture","Chad",126156.18,2088.5918355193,75
"CO","Agriculture","Colombia",257944,12423.9230431716,54
"CD","Agriculture","Congo, Democratic Republic of",7182674,809.217533443526,79
"CR","Agriculture","Costa Rica",35187,13875.8563536715,18
"DO","Agriculture","Dominican Republic",2556139.97,12186.388560558,41
"EC","Agriculture","Ecuador",145650,10889.9891270309,62
"EG","Agriculture","Egypt",1400481.1,11089.2111773151,68
"SV","Agriculture","El Salvador",-548401.33,7764.14274460714,39
"ET","Agriculture","Ethiopia",30375236.72,1380.00026448913,81
"GE","Agriculture","Georgia",10279566.09,7176.44362639204,47
"GH","Agriculture","Ghana",20593657.06,3992.09003884754,28
"GT","Agriculture","Guatemala",22102223.4,7296.59257319642,60
"GN","Agriculture","Guinea",167447.72,1253.08489968023,64
"HT","Agriculture","Haiti",31448480.93,1703.02934940234,50
"HN","Agriculture","Honduras",24828827.75,4592.59339927457,64
"IN","Agriculture","India",5696693.9,5411.61554629181,39
"ID","Agriculture","Indonesia",3957308.24,9561.12635183094,49
"IQ","Agriculture","Iraq",14731160,14951.0776794266,69
"JM","Agriculture","Jamaica",57579.87,8891.89154248426,17
"JO","Agriculture","Jordan",18472425.5,11784.5316899264,68
"KE","Agriculture","Kenya",35462980.92,2794.98131908266,57
"KG","Agriculture","Kyrgyz Republic",13272230.44,3212.93244119764,66
"LB","Agriculture","Lebanon",6554111.12,17173.8422362362,53
"LR","Agriculture","Liberia",16488873.06,877.995480056484,58
"MG","Agriculture","Madagascar",18681.74,1413.99075673979,63
"MW","Agriculture","Malawi",14580976.25,780.003107565482,51
"ML","Agriculture","Mali",18856245.26,1641.83452128449,37
"MR","Agriculture","Mauritania",1172268.01,3042.83849410548,48
"MX","Agriculture","Mexico",259247,16463.392673388,61
"MD","Agriculture","Moldova",8863500.66,4670.35017000535,53
"MN","Agriculture","Mongolia",470759.5,9434.9627693653,37
"MA","Agriculture","Morocco",97782748.68,7198.16371916788,66
"MZ","Agriculture","Mozambique",36904163.97,1105.07349763736,45
"NA","Agriculture","Namibia",16067748.37,9583.18475656442,31
"NP","Agriculture","Nepal",5329936.2,2244.79962842638,55
"NI","Agriculture","Nicaragua",9703385.3,4642.69625070461,52
"NE","Agriculture","Niger",509027.96,916.199691229844,52
"NG","Agriculture","Nigeria",17820973.81,5602.40879552442,51
"PK","Agriculture","Pakistan",57280172.36,4601.68894303447,64
"PA","Agriculture","Panama",93900,19416.2320170688,50
"PY","Agriculture","Paraguay",306203,8092.67275665026,59
"PE","Agriculture","Peru",512916,11774.1883417434,44
"PH","Agriculture","Philippines",3333676.23,6535.87586381471,44
"RO","Agriculture","Romania",102521,18991.3019526057,41
"RW","Agriculture","Rwanda",18303898.77,1473.63801166274,79
"SN","Agriculture","Senegal",56335294.65,2241.99652516017,48
"SL","Agriculture","Sierra Leone",1670578.62,1544.18323961817,49
"ZA","Agriculture","South Africa",4196238.59,12506.7494760135,33
"SS","Agriculture","South Sudan",20394504.28,2029.74531174235,62
"LK","Agriculture","Sri Lanka",-24817.95,9738.11917417447,76
"SD","Agriculture","Sudan, Pre-2011 Election",1763229.66,3372.97200690061,81
"SZ","Agriculture","Swaziland",21097.42,6685.33811734131,78
"TJ","Agriculture","Tajikistan",7937105.21,2512.24756635,80
"TZ","Agriculture","Tanzania",38176856.4,1775.05858032604,55
"TN","Agriculture","Tunisia",550000,11124.4960087614,53
"TM","Agriculture","Turkmenistan",558271.3,14004.160056658,95
"UG","Agriculture","Uganda",27957481.84,1413.15463013282,58
"UA","Agriculture","Ukraine",2628500.6,8789.98200051008,63
"UY","Agriculture","Uruguay",125918,19594.3695607622,26
"UZ","Agriculture","Uzbekistan",9161,5168.28603457276,95
"VN","Agriculture","Vietnam",1.45,5294.43986933333,84
"YE","Agriculture","Yemen",4466466.12,3959.29188263281,76
"ZM","Agriculture","Zambia",10631508.41,3925.46238739217,61
"ZW","Agriculture","Zimbabwe",11826119.45,1832.08324432316,73
"AF","Basic Education","Afghanistan",25057110.28,1946.19380603184,66
"AO","Basic Education","Angola",985448.2,7736.17468163313,69
"BD","Basic Education","Bangladesh",3753305,2948.01488976887,54
"BJ","Basic Education","Benin",3306987.43,1790.75363672991,36
"BF","Basic Education","Burkina Faso",0,1514.18622141102,44
"KH","Basic Education","Cambodia",2619209.59,3041.07709021153,66
"KM","Basic Education","Comoros",0,1446.17149475964,49
"CD","Basic Education","Congo, Democratic Republic of",15325358.53,809.217533443526,79
"CI","Basic Education","Cote d`Ivoire",26327.36,3210.45464438594,55
"DJ","Basic Education","Djibouti",3017140.2,2998.74058570901,75
"DO","Basic Education","Dominican Republic",5177649.29,12186.388560558,41
"EG","Basic Education","Egypt",17585404.09,11089.2111773151,68
"SV","Basic Education","El Salvador",2647271.7,7764.14274460714,39
"ET","Basic Education","Ethiopia",23012870.03,1380.00026448913,81
"GE","Basic Education","Georgia",1758425.65,7176.44362639204,47
"GH","Basic Education","Ghana",17832126.75,3992.09003884754,28
"GT","Basic Education","Guatemala",5495334.21,7296.59257319642,60
"GW","Basic Education","Guinea-Bissau",935400,1407.02677224558,67
"HT","Basic Education","Haiti",3228453.84,1703.02934940234,50
"HN","Basic Education","Honduras",9743784.6,4592.59339927457,64
"IN","Basic Education","India",1032479.32,5411.61554629181,39
"ID","Basic Education","Indonesia",18978084.59,9561.12635183094,49
"IQ","Basic Education","Iraq",3336745,14951.0776794266,69
"JM","Basic Education","Jamaica",3209939.5,8891.89154248426,17
"JO","Basic Education","Jordan",40850976.53,11784.5316899264,68
"KE","Basic Education","Kenya",6953115.04,2794.98131908266,57
"KG","Basic Education","Kyrgyz Republic",52858.4,3212.93244119764,66
"LB","Basic Education","Lebanon",21657547,17173.8422362362,53
"LR","Basic Education","Liberia",20084257.24,877.995480056484,58
"MK","Basic Education","Macedonia",594921.22,11611.97490519,57
"MG","Basic Education","Madagascar",-784.11,1413.99075673979,63
"MW","Basic Education","Malawi",6894398.96,780.003107565482,51
"ML","Basic Education","Mali",6360937.91,1641.83452128449,37
"MN","Basic Education","Mongolia",11340968,9434.9627693653,37
"MA","Basic Education","Morocco",16268148.62,7198.16371916788,66
"MZ","Basic Education","Mozambique",3910001.6,1105.07349763736,45
"NA","Basic Education","Namibia",35708682.98,9583.18475656442,31
"NP","Basic Education","Nepal",434368.4,2244.79962842638,55
"NI","Basic Education","Nicaragua",1197614.12,4642.69625070461,52
"NG","Basic Education","Nigeria",10992916.18,5602.40879552442,51
"PK","Basic Education","Pakistan",47102074.61,4601.68894303447,64
"PE","Basic Education","Peru",3313745.26,11774.1883417434,44
"PH","Basic Education","Philippines",4294515.87,6535.87586381471,44
"RW","Basic Education","Rwanda",6112651.88,1473.63801166274,79
"SN","Basic Education","Senegal",12382578.21,2241.99652516017,48
"ZA","Basic Education","South Africa",244005.62,12506.7494760135,33
"SS","Basic Education","South Sudan",12037002.02,2029.74531174235,62
"SD","Basic Education","Sudan, Pre-2011 Election",5956469.95,3372.97200690061,81
"TJ","Basic Education","Tajikistan",534284.8,2512.24756635,80
"TZ","Basic Education","Tanzania",21930950.65,1775.05858032604,55
"TM","Basic Education","Turkmenistan",85422.4,14004.160056658,95
"UG","Basic Education","Uganda",9477157.82,1413.15463013282,58
"YE","Basic Education","Yemen",12424228.89,3959.29188263281,76
"ZM","Basic Education","Zambia",9043137.71,3925.46238739217,61
"AF","Civil Society","Afghanistan",28928723.63,1946.19380603184,66
"AL","Civil Society","Albania",656918,10374.015637354,49
"AO","Civil Society","Angola",14893,7736.17468163313,69
"AM","Civil Society","Armenia",5937820.66,7776.2860430691,62
"AZ","Civil Society","Azerbaijan",5200070.1,17143.4792308476,84
"BD","Civil Society","Bangladesh",1692774,2948.01488976887,54
"BO","Civil Society","Bolivia",67837,6131.06168856137,48
"BA","Civil Society","Bosnia and Herzegovina",3600426.88,9535.5397905006,50
"BW","Civil Society","Botswana",11906,15751.9022060328,41
"BR","Civil Society","Brazil",152117,15037.4574693446,45
"BF","Civil Society","Burkina Faso",31989.94,1514.18622141102,44
"BI","Civil Society","Burundi",384915.69,771.71542954274,74
"KH","Civil Society","Cambodia",2849579.69,3041.07709021153,66
"CM","Civil Society","Cameroon",46726.76,2830.12953902169,66
"TD","Civil Society","Chad",75813.3,2088.5918355193,75
"CO","Civil Society","Colombia",976931.12,12423.9230431716,54
"CD","Civil Society","Congo, Democratic Republic of",2665331,809.217533443526,79
"CG","Civil Society","Congo, Republic of",34451.34,5868.48055101527,57
"CI","Civil Society","Cote d`Ivoire",132714.22,3210.45464438594,55
"DO","Civil Society","Dominican Republic",383347.17,12186.388560558,41
"EC","Civil Society","Ecuador",1589527.88,10889.9891270309,62
"EG","Civil Society","Egypt",9987512.68,11089.2111773151,68
"SV","Civil Society","El Salvador",106161,7764.14274460714,39
"GQ","Civil Society","Equatorial Guinea",34000,33768.289851408,90
"ET","Civil Society","Ethiopia",316198.6,1380.00026448913,81
"GA","Civil Society","Gabon",30776.79,19264.3359398216,70
"GM","Civil Society","Gambia, The",37886.92,1661.42355399369,83
"GE","Civil Society","Georgia",14470010,7176.44362639204,47
"GH","Civil Society","Ghana",1500000,3992.09003884754,28
"GN","Civil Society","Guinea",1131696.36,1253.08489968023,64
"GW","Civil Society","Guinea-Bissau",20000,1407.02677224558,67
"GY","Civil Society","Guyana",9666.12,6545.93223037864,34
"HT","Civil Society","Haiti",304842.8,1703.02934940234,50
"HN","Civil Society","Honduras",5091373.9,4592.59339927457,64
"IN","Civil Society","India",365000,5411.61554629181,39
"ID","Civil Society","Indonesia",7465901.38,9561.12635183094,49
"IQ","Civil Society","Iraq",13695267.1,14951.0776794266,69
"JM","Civil Society","Jamaica",175004.2,8891.89154248426,17
"JO","Civil Society","Jordan",11343705.12,11784.5316899264,68
"KZ","Civil Society","Kazakhstan",1665589.47,23211.312265251,85
"KE","Civil Society","Kenya",4207250.75,2794.98131908266,57
"KG","Civil Society","Kyrgyz Republic",1196798.93,3212.93244119764,66
"LB","Civil Society","Lebanon",4329383.9,17173.8422362362,53
"LS","Civil Society","Lesotho",212632.25,2576.25549405545,47
"LR","Civil Society","Liberia",3732418.6,877.995480056484,58
"MK","Civil Society","Macedonia",2672600.65,11611.97490519,57
"ML","Civil Society","Mali",593231.53,1641.83452128449,37
"MR","Civil Society","Mauritania",97994,3042.83849410548,48
"MX","Civil Society","Mexico",2892521.3,16463.392673388,61
"MD","Civil Society","Moldova",3054546.7,4670.35017000535,53
"MA","Civil Society","Morocco",1005953.61,7198.16371916788,66
"MZ","Civil Society","Mozambique",1773997.4,1105.07349763736,45
"NA","Civil Society","Namibia",106000,9583.18475656442,31
"NI","Civil Society","Nicaragua",3725995.5,4642.69625070461,52
"NE","Civil Society","Niger",72715.24,916.199691229844,52
"NG","Civil Society","Nigeria",2198705.44,5602.40879552442,51
"PK","Civil Society","Pakistan",15741831.98,4601.68894303447,64
"PY","Civil Society","Paraguay",400121.2,8092.67275665026,59
"PE","Civil Society","Peru",203097.6,11774.1883417434,44
"PH","Civil Society","Philippines",430522.6,6535.87586381471,44
"RW","Civil Society","Rwanda",493287.18,1473.63801166274,79
"SN","Civil Society","Senegal",287358.69,2241.99652516017,48
"RS","Civil Society","Serbia",5393117,13020.1042341046,37
"SL","Civil Society","Sierra Leone",57740.21,1544.18323961817,49
"SS","Civil Society","South Sudan",9342079.47,2029.74531174235,62
"LK","Civil Society","Sri Lanka",1021243.8,9738.11917417447,76
"SD","Civil Society","Sudan",127314,3372.97200690061,81
"SD","Civil Society","Sudan, Pre-2011 Election",947888.33,3372.97200690061,81
"SZ","Civil Society","Swaziland",63821.76,6685.33811734131,78
"TJ","Civil Society","Tajikistan",1769576.31,2512.24756635,80
"TZ","Civil Society","Tanzania",114555.52,1775.05858032604,55
"TH","Civil Society","Thailand",3510000,14393.5307035565,64
"TG","Civil Society","Togo",26000,1390.51971095318,65
